H|20240228 22:21:02|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|320006840N|Apple iPhone 6s 128GB Silver|Handset|Apple|iPhone 6s 128GBMKQU2ZP/A|MKQU2ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006300N|Apple iPhone 6 Plus 64GB Space Gray|Handset|Apple|iPhone 6 Plus 64GBMGAH2ZP/A|MGAH2ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006850N|Apple iPhone 6s 128GB Gold|Handset|Apple|iPhone 6s 128GBMKQV2ZP/A|MKQV2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006320N|Apple iPhone 6 Plus 64GB Gold|Handset|Apple|iPhone 6 Plus 64GBMGAK2ZP/A|MGAK2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006310N|Apple iPhone 6 Plus 64GB Silver|Handset|Apple|iPhone 6 Plus 64GBMGAJ2ZP/A|MGAJ2ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320007070N|Apple iPhone SE 64GB Gold|Handset|Apple|iPhone SE 64GBMLXP2ZA/A|MLXP2ZA/A|Gold|20140823||APPLE-IPHONE|99046500
D|320007010N|Apple iPhone SE 16GB Space Gray|Handset|Apple|iPhone SE 16GBMLLN2ZA/A|MLLN2ZA/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|381314110N|Apple iPad Pro 12.9" 6th Gen 2TB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307010340N|Apple iPad 8th Gen 32GB WIFI Space Grey|Handset|Apple|iPad_8th_Gen_32GB_WIFIMYL92ZP/A|MYL92ZP/A|Space Grey|20210216|20991231|IPAD|99030100
D|320007020N|Apple iPhone SE 16GB Silver|Handset|Apple|iPhone SE 16GBMLLP2ZA/A|MLLP2ZA/A|Silver|20140823||APPLE-IPHONE|99046500
D|381314080N|Apple iPad Pro 12.9" 6th Gen 1TB Space Grey without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381314070N|Apple iPad Pro 12.9" 6th Gen 512GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381314100N|Apple iPad Pro 12.9" 6th Gen 2TB Space Grey without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|399946000P|SAMSUNG FOLD2_WATCH_3_45MM_BT_BK_RDM_LTR|Freebies|Samsung|Fold2||NA|20210217|20990101|PREMIUMS|99205700
D|320007040N|Apple iPhone SE 16GB Rose Gold|Handset|Apple|iPhone SE 16GBMLXN2ZA/A|MLXN2ZA/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|381314090N|Apple iPad Pro 12.9" 6th Gen 1TB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|399946010N|HUAWEI MATE_40_PRO_RING_LIGHT_CASE|Freebies|HUAWEI|Mate40 Pro||NA|20210217|20990101|PREMIUMS|99205700
D|320007030N|Apple iPhone SE 16GB Gold|Handset|Apple|iPhone SE 16GBMLXM2ZA/A|MLXM2ZA/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006910N|Apple iPhone 6s Plus 64GB Space Gray|Handset|Apple|iPhone 6s Plus 64GBMKU62ZP/A|MKU62ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006920N|Apple iPhone 6s Plus 64GB Silver|Handset|Apple|iPhone 6s Plus 64GBMKU72ZP/A|MKU72ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006940N|Apple iPhone 6s Plus 64GB Rose Gold|Handset|Apple|iPhone 6s Plus 64GBMKU92ZP/A|MKU92ZP/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|381313900N|Apple iPad 10th Gen 256GB Yellow without contract|Accessories|APPLE|Enhancements|IPAD|Yellow|20221020|20991231|DEVICE ACCESSORIES|99011708
D|320006930N|Apple iPhone 6s Plus 64GB Gold|Handset|Apple|iPhone 6s Plus 64GBMKU82ZP/A|MKU82ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|381313890N|Apple iPad 10th Gen 256GB Blue without contract|Accessories|APPLE|Enhancements|IPAD|Blue|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313880N|Apple iPad 10th Gen 256GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313870N|Apple iPad 10th Gen 64GB Pink without contract|Accessories|APPLE|Enhancements|IPAD|Pink|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313860N|Apple iPad 10th Gen 64GB Yellow without contract|Accessories|APPLE|Enhancements|IPAD|Yellow|20221020|20991231|DEVICE ACCESSORIES|99011708
D|320006870N|Apple iPhone 6s Plus 16GB Space Gray|Handset|Apple|iPhone 6s Plus 16GBMKU12ZP/A|MKU12ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|381313850N|Apple iPad 10th Gen 64GB Blue without contract|Accessories|APPLE|Enhancements|IPAD|Blue|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313840N|Apple iPad 10th Gen 64GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|320006880N|Apple iPhone 6s Plus 16GB Silver|Handset|Apple|iPhone 6s Plus 16GBMKU22ZP/A|MKU22ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|381260020K|Xiaomi Mi Bluetooth Headphone White|Accessories|XIAOMI|Audio|Bluetooth Headphones|White|20170323||DEVICE ACCESSORIES|99011706
D|381260010K|Xiaomi Mi Bluetooth Headphone Black|Accessories|XIAOMI|Audio|Bluetooth Headphones|Black|20170323||DEVICE ACCESSORIES|99011706
D|381259970K|Xiaomi Mi Portable Bluetooth Speaker Gray|Accessories|XIAOMI|Audio|Bluetooth Speaker|Gray|20170323|20170821|DEVICE ACCESSORIES|99011706
D|320006900N|Apple iPhone 6s Plus 16GB Rose Gold|Handset|Apple|iPhone 6s Plus 16GBMKU52ZP/A|MKU52ZP/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|381259990K|Xiaomi Mi Portable Bluetooth Speaker Silver|Accessories|XIAOMI|Audio|Bluetooth Speaker|Silver|20170323||DEVICE ACCESSORIES|99011706
D|381259980K|Xiaomi Mi Portable Bluetooth Speaker Gold|Accessories|XIAOMI|Audio|Bluetooth Speaker|Gold|20170323|20170821|DEVICE ACCESSORIES|99011706
D|320006890N|Apple iPhone 6s Plus 16GB Gold|Handset|Apple|iPhone 6s Plus 16GBMKU32ZP/A|MKU32ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|381314050N|Apple iPad Pro 12.9" 6th Gen 256GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381314060N|Apple iPad Pro 12.9" 6th Gen 512GB Space Grey without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381314030N|Apple iPad Pro 12.9" 6th Gen 128GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381260210N|Apple Watch Series 2, 38mm Gold Aluminium Case with Midnight Blue Sport Band|Accessories|Apple|Wearable without SIM|Smart Watch|Midnight Blue|20170325||DEVICE ACCESSORIES|99011709
D|381314040N|Apple iPad Pro 12.9" 6th Gen 256GB Space Grey without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381260220N|Apple Watch Series 2, 42mm Rose Gold Aluminium Case with Pink Sand Sport Band|Accessories|Apple|Wearable without SIM|Smart Watch|Pink Sand|20170325||DEVICE ACCESSORIES|99011709
D|320006950N|Apple iPhone 6s Plus 128GB Space Gray|Handset|Apple|iPhone 6s Plus 128GBMKUD2ZP/A|MKUD2ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|381314010N|Apple iPad Pro 11" 4th Gen 2TB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381260230N|Apple Watch Series 2, 42mm Gold Aluminium Case with Midnight Blue Sport Band|Accessories|Apple|Wearable without SIM|Smart Watch|Midnight Blue|20170325||DEVICE ACCESSORIES|99011709
D|381314020N|Apple iPad Pro 12.9" 6th Gen 128GB Space Grey without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313990N|Apple iPad Pro 11" 4th Gen 1TB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381314000N|Apple iPad Pro 11" 4th Gen 2TB Space Gray without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|320006960N|Apple iPhone 6s Plus 128GB Silver|Handset|Apple|iPhone 6s Plus 128GBMKUE2ZP/A|MKUE2ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|381313970N|Apple iPad Pro 11" 4th Gen 512GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313980N|Apple iPad Pro 11" 4th Gen 1TB Space Gray without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313950N|Apple iPad Pro 11" 4th Gen 256GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313960N|Apple iPad Pro 11" 4th Gen 512GB Space Gray without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|320006980N|Apple iPhone 6s Plus 128GB Rose Gold|Handset|Apple|iPhone 6s Plus 128GBMKUG2ZP/A|MKUG2ZP/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|381313930N|Apple iPad Pro 11" 4th Gen 128GB Silver without contract|Accessories|APPLE|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313940N|Apple iPad Pro 11" 4th Gen 256GB Space Gray without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313910N|Apple iPad 10th Gen 256GB Pink without contract|Accessories|APPLE|Enhancements|IPAD|Pink|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313920N|Apple iPad Pro 11" 4th Gen 128GB Space Gray without contract|Accessories|APPLE|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307003590N|Samsung Galaxy Tab S2 (8.0") (Black)|Handset|Samsung|Galaxy Tab S2 (8.0") 4G PlusNA|NA|Black|20160622||OTHERS TABLET|99030200
D|399932200V|LG $50 TAKA VOUCHER|Freebies|LG|V20||NA|20170316||PREMIUMS|99205700
D|399939080N|LG V20 PREMIUM PACK|Freebies|LG|V20||NA|20170316||PREMIUMS|99205700
D|399939210N|LG V20_BATTERY_PACK|Freebies|LG|V20||NA|20170316||PREMIUMS|99205700
D|307004660N|Samsung Galaxy Tab A (2016, 7.0") (Black)|Handset|Samsung|Galaxy Tab A (2016, 7.0") 4GNA|NA|Black|20160622||OTHERS TABLET|99046800
D|399939690N|SAMSUNG FAST CHARGING BATTERY PACK (FOC)|Freebies|Samsung|Galaxy S7 edge||NA|20170316||PREMIUMS|99205700
D|399937350N|SAMSUNG NOTE5 CLEAR COVER (FOC)|Freebies|Samsung|Galaxy Note 5 64GB||NA|20170316||PREMIUMS|99205700
D|399938940N|LG X POWER PREMIUM PACK|Freebies|LG|X power||NA|20170316||PREMIUMS|99205700
D|399938230N|SAMSUNG S7 S VIEW COVER (FOC)|Freebies|Samsung|Galaxy S7||NA|20170316||PREMIUMS|99205700
D|307004040N|Samsung Galaxy Tab S2 (8.0") (White)|Handset|Samsung|Galaxy Tab S2 (8.0") 4G PlusNA|NA|White|20160622||OTHERS TABLET|99030200
D|399939620N|SAMSUNG A5_2017_CLEAR_VIEW_COVER (FOC)|Freebies|Samsung|Galaxy A5 (2017)||NA|20170316||PREMIUMS|99205700
D|399939250N|HUAWEI 10000MAH POWERBANK|Freebies|Huawei|Nova Lite||NA|20170316||PREMIUMS|99205700
D|399939360N|SAMSUNG FAST CHARGING CAR CHARGER (FOC)|Freebies|Samsung|Galaxy Note 5 64GB||NA|20170316||PREMIUMS|99205700
D|399937410N|CHROMECAST (FOC)|Freebies|Samsung|Galaxy A5 (2017)||NA|20170316||PREMIUMS|99205700
D|307003600N|Samsung Galaxy Tab S2 (8.0") (Gold)|Handset|Samsung|Galaxy Tab S2 (8.0") 4G PlusNA|NA|Gold|20160622||OTHERS TABLET|99030200
D|399938500N|SONY XPERIA_XA CLEAR CASING|Freebies|Sony|Xperia XA||NA|20170316||PREMIUMS|99205700
D|399925630V|$50 TAKASHIMAYA VOUCHER|Freebies|Sony|Xperia XZ||NA|20170316||PREMIUMS|99205700
D|399939700N|Sony Xperia XZ Clear Casing|Freebies|Sony|Xperia XZ||NA|20170316||PREMIUMS|99205700
D|307003620N|Samsung Galaxy Tab S2 (9.7") (Gold)|Handset|Samsung|Galaxy Tab S2 (9.7") 4G PlusNA|NA|Gold|20160622||OTHERS TABLET|99030200
D|399939530N|HUAWEI MATE 9 FLIP COVER|Freebies|Huawei|Mate 9||NA|20170316||PREMIUMS|99205700
D|307003610N|Samsung Galaxy Tab S2 (9.7") (Black)|Handset|Samsung|Galaxy Tab S2 (9.7") 4G PlusNA|NA|Black|20160622||OTHERS TABLET|99030200
D|307004600N|Samsung Galaxy TabPro S (Black)|Tablet|Samsung|Galaxy TabPro S 4G PlusNA|NA|Black|20160622||OTHERS TABLET|99046800
D|307004050N|Samsung Galaxy Tab S2 (9.7") (White)|Handset|Samsung|Galaxy Tab S2 (9.7") 4G PlusNA|NA|White|20160622||OTHERS TABLET|99030200
D|307002060N|SONY XPERIA_C3 BLACK|Handset|Sony|Xperia C3NA|NA|Black|20140828|20170116|BASIC|99046800
D|381268950K|SAMSUNG GALAXY J2 PRO JELLY COVER GOLD|Accessories|Samsung|Cases|JELLY COVER|GOLD|20180127|20991231|DEVICE ACCESSORIES|99011701
D|307004610N|Samsung Galaxy TabPro S (White)|Tablet|Samsung|Galaxy TabPro S 4G PlusNA|NA|White|20160622||OTHERS TABLET|99046800
D|381268960K|SAMSUNG GALAXY A8+ (2018) NEON FLIPCOVER BLACK|Accessories|Samsung|Cases|Flip Case|BLACK|20180127|20991231|DEVICE ACCESSORIES|99011701
D|306015040N|SONY XPERIA_E4G WHITE_E2053|Handset|Sony|Xperia E4GE2053|E2053|White|20141017|20170116|BASIC|99046600
D|307002600N|SONY XPERIA_C3 WHITE|Handset|Sony|Xperia C3NA|NA|Black|20140828|20170116|PREMIUM|99046800
D|381268940K|SAMSUNG GALAXY J2 PRO JELLY COVER BLACK|Accessories|Samsung|Cases|JELLY COVER|BLACK|20180127|20991231|DEVICE ACCESSORIES|99011701
D|306015130N|SONY XPERIA_M4_AQUA CORAL|Handset|Sony|Xperia M4 AquaE2353|E2353|Coral|20160530|20170116|BASIC|99046600
D|306015110N|SONY XPERIA_M4_AQUA BLACK|Handset|Sony|Xperia M4 AquaE2353|E2353|Black|20160530|20170116|BASIC|99046600
D|306015230N|SONY XPERIA_M5 GOLD|Handset|Sony|Xperia M5E5653|E5653|Gold|20160530|20170116|BASIC|99046600
D|381268970K|SAMSUNG GALAXY A8 (2018) NEON FLIPCOVER BLACK|Accessories|Samsung|Cases|Flip Case|BLACK|20180127|20991231|DEVICE ACCESSORIES|99011701
D|306015120N|SONY XPERIA_M4_AQUA WHITE|Handset|Sony|Xperia M4 AquaE2353|E2353|White|20160530|20170116|BASIC|99046600
D|307002060N|SONY XPERIA_Z2 BLACK_D6503|Handset|Sony|Xperia Z2D6503|D6503|Black|20160405|20170116|BASIC|99046800
D|307003060N|SONY XPERIA_Z3 PURPLE_D6653|Handset|Sony|Xperia Z3D6653|D6653|Purple|20160104|20170116|BASIC|99046800
D|307003570N|SONY XPERIA_Z3_PLUS AQUA GREEN|Handset|Sony|Xperia Z3 PlusD6653|D6653|Aqua Green|20150704||PREMIUM|99046800
D|307003560N|SONY XPERIA_Z3_PLUS COPPER|Handset|Sony|Xperia Z3 PlusD6653|D6653|Copper|20150704||PREMIUM|99046800
D|307003550N|SONY XPERIA_Z3_PLUS WHITE|Handset|Sony|Xperia Z3 PlusD6653|D6653|White|20150704|20170116|PREMIUM|99046800
D|307003920N|SONY XPERIA_Z5 BLACK|Handset|Sony|Xperia Z5E6653|E6653|Black|20151017|20170116|PREMIUM|99046800
D|307003930N|SONY XPERIA_Z5 GOLD|Handset|Sony|Xperia Z5E6653|E6653|Gold|20151017|20170116|PREMIUM|99046800
D|307003940N|SONY XPERIA_Z5 GREEN|Handset|Sony|Xperia Z5E6653|E6653|Green|20151017|20170116|PREMIUM|99046800
D|307004020N|SONY XPERIA_Z5_PREMIUM CHROME|Handset|Sony|Xperia Z5 PremiumZ5|Z5|Chrome|20151114|20170116|PREMIUM|99046800
D|307004030N|SONY XPERIA_Z5_PREMIUM GOLD|Handset|Sony|Xperia Z5 PremiumZ5|Z5|Gold|20151114|20170116|PREMIUM|99046800
D|307004570N|SONY XPERIA_Z5_PREMIUM PINK|Handset|Sony|Xperia Z5 PremiumZ5|Z5|Pink|20151114|20170116|PREMIUM|99046800
D|307004370N|Xiaomi Redmi Note 3 (Gold)|Handset|Xiaomi|Redmi Note 3NA|NA|Gold|20160622||BASIC|99046800
D|307004360N|Xiaomi Redmi Note 3 (Grey)|Handset|Xiaomi|Redmi Note 3NA|NA|Grey|20160622||BASIC|99046800
D|306014550N|ZTE KIS_III_V811W BLUE|Handset|ZTE|KIS_IIIV811W|V811W|Blue|20140823|20140906|BASIC|99046600
D|307002880N|Apple iPad Air 2 128GB Gold|Tablet|Apple|Apple iPad Air 2 128GBMH1G2ZP/A|MH1G2ZP/A|Gold|20140823||IPAD|99030100
D|307002870N|Apple iPad Air 2 128GB Silver|Tablet|Apple|Apple iPad Air 2 128GBMGWM2ZP/A|MGWM2ZP/A|Silver|20140823||IPAD|99030100
D|381313490N|Apple iPad 10th Gen 64GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307013180N|Samsung Galaxy S22 5G 256GB Bora Purple|Handset|Samsung|Galaxy S22 5G 256GBSM-S901E|SM-S901E|Bora Purple|20220804|20991231|PREMIUM|99046800
D|307013170N|Samsung Galaxy S22 5G 128GB Bora Purple|Handset|Samsung|Galaxy S22 5G 128GBSM-S901E|SM-S901E|Bora Purple|20220804|20991231|PREMIUM|99046800
D|307013220N|Nothing Phone (1) 5G 12+256GB White|Handset|Nothing|Phone (1) 5G 12+256GBA063|A063|White|20220804|20991231|PREMIUM|99046800
D|307002800N|Apple iPad Air 2 16GB Space Gray|Tablet|Apple|Apple iPad Air 2 16GBMGGX2ZP/A|MGGX2ZP/A|Space Gray|20140823||IPAD|99030100
D|307013210N|Nothing Phone (1) 5G 12+256GB Black|Handset|Nothing|Phone (1) 5G 12+256GBA063|A063|Black|20220804|20991231|PREMIUM|99046800
D|307013200N|Nothing Phone (1) 5G 8+256GB White|Handset|Nothing|Phone (1) 5G 8+256GBA063|A063|White|20220804|20991231|PREMIUM|99046800
D|307013190N|Nothing Phone (1) 5G 8+256GB Black|Handset|Nothing|Phone (1) 5G 8+256GBA063|A063|Black|20220804|20991231|PREMIUM|99046800
D|307002810N|Apple iPad Air 2 16GB Silver|Tablet|Apple|Apple iPad Air 2 16GBMGH72ZP/A|MGH72ZP/A|Silver|20140823||IPAD|99030100
D|381309000N|Apple iPhone 13 Pro 128GB Sierra Blue without contract|Accessories|Apple|Enhancements|IPHONE|Sierra Blue|20220804|20991231|DEVICE ACCESSORIES|99011708
D|381309150N|Nothing Phone (1) 5G 12+256GB White RRP|Accessories|Nothing|Enhancements|Mobile Phone|White|20220804|20991231|DEVICE ACCESSORIES|99011708
D|381309140N|Nothing Phone (1) 5G 12+256GB Black RRP|Accessories|Nothing|Enhancements|Mobile Phone|Black|20220804|20991231|DEVICE ACCESSORIES|99011708
D|307002820N|Apple iPad Air 2 16GB Gold|Tablet|Apple|Apple iPad Air 2 16GBMH1C2ZP/A|MH1C2ZP/A|Gold|20140823||IPAD|99030100
D|381309130N|Nothing Phone (1) 5G 8+256GB White RRP|Accessories|Nothing|Enhancements|Mobile Phone|White|20220804|20991231|DEVICE ACCESSORIES|99011708
D|381309120N|Nothing Phone (1) 5G 8+256GB Black RRP|Accessories|Nothing|Enhancements|Mobile Phone|Black|20220804|20991231|DEVICE ACCESSORIES|99011708
D|307002860N|Apple iPad Air 2 128GB Space Gray|Tablet|Apple|Apple iPad Air 2 128GBMGWL2ZP/A|MGWL2ZP/A|Space Gray|20140823||IPAD|99030100
D|307002970N|Apple iPad mini 3 128GB Gold|Tablet|Apple|Apple iPad mini 3 128GBMGYU2ZP/A|MGYU2ZP/A|Gold|20140823|20151024|IPAD|99030100
D|307002830N|Apple iPad Air 2 64GB Space Gray|Tablet|Apple|Apple iPad Air 2 64GBMGHX2ZP/A|MGHX2ZP/A|Space Gray|20140823||IPAD|99030100
D|307002840N|Apple iPad Air 2 64GB Silver|Tablet|Apple|Apple iPad Air 2 64GBMGHY2ZP/A|MGHY2ZP/A|Silver|20140823||IPAD|99030100
D|307002850N|Apple iPad Air 2 64GB Gold|Tablet|Apple|Apple iPad Air 2 64GBMH172ZP/A|MH172ZP/A|Gold|20140823||IPAD|99030100
D|307002900N|Apple iPad mini 3 16GB Silver|Tablet|Apple|Apple iPad mini 3 16GBMGHW2ZP/A|MGHW2ZP/A|Silver|20140823||IPAD|99030100
D|381313760N|Apple iPad Pro 12.9" 6th Gen 2TB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307002910N|Apple iPad mini 3 16GB Gold|Tablet|Apple|Apple iPad mini 3 16GBMGYR2ZP/A|MGYR2ZP/A|Gold|20140823||IPAD|99030100
D|381313740N|Apple iPad Pro 12.9" 6th Gen 1TB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313750N|Apple iPad Pro 12.9" 6th Gen 2TB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313720N|Apple iPad Pro 12.9" 6th Gen 512GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313730N|Apple iPad Pro 12.9" 6th Gen 1TB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307002950N|Apple iPad mini 3 128GB Space Gray|Tablet|Apple|Apple iPad mini 3 128GBMGJ22ZP/A|MGJ22ZP/A|Space Gray|20140823|20151024|IPAD|99030100
D|381313700N|Apple iPad Pro 12.9" 6th Gen 256GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313710N|Apple iPad Pro 12.9" 6th Gen 512GB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313680N|Apple iPad Pro 12.9" 6th Gen 128GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313690N|Apple iPad Pro 12.9" 6th Gen 256GB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307002960N|Apple iPad mini 3 128GB Silver|Tablet|Apple|Apple iPad mini 3 128GBMGJ32ZP/A|MGJ32ZP/A|Silver|20140823|20151024|IPAD|99030100
D|381313660N|Apple iPad Pro 11" 4th Gen 2TB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313670N|Apple iPad Pro 12.9" 6th Gen 128GB WIFI Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313640N|Apple iPad Pro 11" 4th Gen 1TB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313650N|Apple iPad Pro 11" 4th Gen 2TB WIFI Space Gray without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313630N|Apple iPad Pro 11" 4th Gen 1TB WIFI Space Gray without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313620N|Apple iPad Pro 11" 4th Gen 512GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307002920N|Apple iPad mini 3 64GB Space Gray|Tablet|Apple|Apple iPad mini 3 64GBMGJ02ZP/A|MGJ02ZP/A|Space Gray|20140823||IPAD|99030100
D|381313610N|Apple iPad Pro 11" 4th Gen 512GB WIFI Space Gray without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313600N|Apple iPad Pro 11" 4th Gen 256GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313590N|Apple iPad Pro 11" 4th Gen 256GB WIFI Space Gray without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313580N|Apple iPad Pro 11" 4th Gen 128GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307002930N|Apple iPad mini 3 64GB Silver|Tablet|Apple|Apple iPad mini 3 64GBMGJ12ZP/A|MGJ12ZP/A|Silver|20140823||IPAD|99030100
D|381313570N|Apple iPad Pro 11" 4th Gen 128GB WIFI Space Gray without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313560N|Apple iPad 10th Gen 256GB WIFI Pink without contract|Accessories|Apple|Enhancements|IPAD|Pink|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313550N|Apple iPad 10th Gen 256GB WIFI Yellow without contract|Accessories|Apple|Enhancements|IPAD|Yellow|20221020|20991231|DEVICE ACCESSORIES|99011708
D|381313540N|Apple iPad 10th Gen 256GB WIFI Blue without contract|Accessories|Apple|Enhancements|IPAD|Blue|20221020|20991231|DEVICE ACCESSORIES|99011708
D|307002940N|Apple iPad mini 3 64GB Gold|Tablet|Apple|Apple iPad mini 3 64GBMGYN2ZP/A|MGYN2ZP/A|Gold|20140823||IPAD|99030100
D|381313530N|Apple iPad 10th Gen 256GB WIFI Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20221020|20991231|DEVICE ACCESSORIES|99011708
