H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		P4013222	406336859A	D2581	3103047638	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2581		P4013222	406336859A	D2581	3103047640	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	15021511	Qustodio (10 devices license)							T0001	D2566		P4003930	406318317A	D2566	3103965086	104262993	5Gbps	3102999488	24	9.9	Consumer                                                    	24		2024-07-23 15:46:28	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	2554705	WiFi 6 Mesh Arc (Dual Pack)							T0001	D2581		P4013222	406476464A	D2581	3103240955	106260662	5Gbps	3103239260	24	366.72	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		P4013222	406476464A	D2581	3103240965	106260662	5Gbps	3103239260	24	0	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2623		P4002419	406489655A	D2623	3103892134		2Gbps	3103268907	24	0	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	2277075	Microsoft 365 Personal (CT: 0) - Free 3 months							T0001	D2623		P4002419	406489655A	D2623	3103892137		2Gbps	3103268907	24	0	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2623		P4002419	406489655A	D2623	3103892140		2Gbps	3103268907	24	2.8	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	2572995	Broadband Protect							T0001	D2581		P4013222	406336859A	D2581	3103047630	310493787	10Gbps	3103046552	24	2.75	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	C	M	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	17291351	Fibre 2GB Service							T0001	D2581		P4013222	406476464A	D2581	2788250787	106260662	5Gbps	3103239260	24	0	Consumer                                                    			2024-07-24 11:29:49	Recontract	CE	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	3116265	Fibre 5GB Service							T0001	D2581		P4013222	406476464A	D2581	3103239262	106260662	5Gbps	3103239260	24	0	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	2572995	Broadband Protect							T0001	D2581		P4013222	406476464A	D2581	3103240957	106260662	5Gbps	3103239260	24	2.75	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2581		P4013222	406476464A	D2581	3103240958	106260662	5Gbps	3103239260	24	0	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	C	M	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	17291351	Fibre 2GB Service							T0001	D2566		P4003930	406318317A	D2566	3057767737	104262993	5Gbps	3102999488	24	0	Consumer                                                    			2024-07-23 15:46:28	Recontract	CE	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	3116265	Fibre 5GB Service							T0001	D2566		P4003930	406318317A	D2566	3102999490	104262993	5Gbps	3102999488	24	0	Consumer                                                    	24	17291351	2024-07-23 15:46:28	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	C	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	40136702	AirTies 4930 WiFi Mesh (Single Pack)							T0001	D2581		P4013239	406496989A	D2581	2443269575	105679372	5Gbps	3103285866	24	181.44	Consumer                                                    			2024-07-24 15:01:40	Recontract	CE	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	2394906	Discount on WiFi 6 Mesh Arc (Single Pack) (Dur: 24mths, Percent: 50%)							T0001	D2581		P4013239	406496989A	D2581	3103288270	105679372	5Gbps	3103285866	24	0	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		P4013239	406496989A	D2581	3103288280	105679372	5Gbps	3103285866	24	0	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	71506956	(New) No Contract Viu Premium OTT (BB)							T0001	D2581		P4013239	406496989A	D2581	3103288285	105679372	5Gbps	3103285866	24	7.98	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2623		P4002419	406489655A	D2623	3103892135		2Gbps	3103268907	24	2.99	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	12738041	OTT Contract Penalty							T0001	D2581		P4013222	406336859A	D2581	3103047645	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	PV	Change		0	AC	S	406470034A	FTTH	2024-07-24 10:14:49	2024-07-24 23:59:59	2024-07-26 14:39:02		53505684	National Registration ID Card (NRIC)	Consumer	Name	MANNARI_VEERA	9210897326	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		peiqing	406470029A	DReloL	3103225460	314009995	1Gbps	2264840645	24	0	Consumer                                                    			2024-07-24 10:14:49		PR	P1349888	DReloL
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	15021551	Discount on Qustodio (Free 1 month)							T0001	D2623		P4002419	406489655A	D2623	3103892141		2Gbps	3103268907	24	0	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2581		P4013222	406336859A	D2581	3103047631	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	71964226	Security Suite Triple Protect							T0001	D2581		P4013222	406336859A	D2581	3103047641	310493787	10Gbps	3103046552	24	12.06	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406500604A	FTTH	2024-07-24 15:39:33	2024-08-02 23:59:59	2024-07-26 12:19:58		1011150872	Foreigner Student Pass	Consumer	Name	ZESHENG333	9210898335	14354681	Foreigner Deposit							V9995	D8265		P1357835	406500601A	DMCCFTTH	3103294879		1Gbps	3103294230	12	0	Consumer                                                    			2024-07-24 15:39:33		PR	P1357835	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406473242A	FTTH	2024-07-24 10:52:39	2024-07-24 23:59:59	2024-07-26 17:55:43		1000084067	National Registration ID Card (NRIC)	Consumer	Name	WAIHONGT	9183461205	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V9995	D8267		P1358056	406473240A	DMCCFTTH	3103232324	302152583	5Gbps	3103231715	24	244.59	Consumer                                                    	24		2024-07-24 10:52:39	Recontract	PR	P1358056	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		P4013222	406476464A	D2581	3103240964	106260662	5Gbps	3103239260	24	2.8	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	PV	Change		0	AC	S	406470034A	FTTH	2024-07-24 10:14:49	2024-07-24 23:59:59	2024-07-26 14:39:02		53505684	National Registration ID Card (NRIC)	Consumer	Name	MANNARI_VEERA	9210897326	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		peiqing	406470029A	DReloL	3103225461	314009995	1Gbps	2264840645	24	0	Consumer                                                    			2024-07-24 10:14:49		PR	P1349888	DReloL
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	8640442	BB - Technical Price Plan							T0001	D2623		P4002419	406489655A	D2623	3103268936		2Gbps	3103268907	24	0	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2623		P4002419	406489655A	D2623	3103890055		2Gbps	3103268907	24	0	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	PR	New	CREQ	0	AC	S	406489658A	FTTH	2024-07-24 13:44:37	2024-07-26 23:59:59	2024-07-26 11:35:39		51336529	National Registration ID Card (NRIC)	Consumer	Name	XUAN247	9210897943	18660931	Security Suite Plus							T0001	D2623		P4002419	406489655A	D2623	3103892144		2Gbps	3103268907	24	9.25	Consumer                                                    			2024-07-24 13:44:37		PR	P4002419	D2623
D	Submitted	PV	Change		0	AC	S	406496169A	FTTH	2024-07-24 14:51:53	2024-07-24 23:59:59	2024-07-26 14:41:16		1002536748	National Registration ID Card (NRIC)	Consumer	Name	BBYOUHAI1	9210898180	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1327787	406496164A	DReloL	3103284760	312786636	1Gbps	2991143826	24	0	Consumer                                                    			2024-07-24 14:51:53		PR	P1327787	DReloL
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	2554725	WiFi 6 Mesh Arc (Single Pack)							T0001	D2581		P4013239	406496989A	D2581	3103288267	105679372	5Gbps	3103285866	24	244.48	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2581		P4013239	406496989A	D2581	3103288276	105679372	5Gbps	3103285866	24	0	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406473242A	FTTH	2024-07-24 10:52:39	2024-07-24 23:59:59	2024-07-26 17:55:43		1000084067	National Registration ID Card (NRIC)	Consumer	Name	WAIHONGT	9183461205	3116265	Fibre 5GB Service							V9995	D8267		P1358056	406473240A	DMCCFTTH	3103231716	302152583	5Gbps	3103231715	24	0	Consumer                                                    	24	17291351	2024-07-24 10:52:39	Recontract	PR	P1358056	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2581		P4013222	406476464A	D2581	3103240962	106260662	5Gbps	3103239260	24	2.99	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2581		P4013222	406476464A	D2581	3103240967	106260662	5Gbps	3103239260	24	0	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406476467A	FTTH	2024-07-24 11:29:49	2024-07-31 23:59:59	2024-07-26 18:32:54		51369681	National Registration ID Card (NRIC)	Consumer	Name	TCLENG	103276841	71506956	(New) No Contract Viu Premium OTT (BB)							T0001	D2581		P4013222	406476464A	D2581	3103240970	106260662	5Gbps	3103239260	24	7.98	Consumer                                                    	24		2024-07-24 11:29:49	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	2554705	WiFi 6 Mesh Arc (Dual Pack)							T0001	D2581		P4013239	406496989A	D2581	3103288265	105679372	5Gbps	3103285866	24	366.72	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	2554725	WiFi 6 Mesh Arc (Single Pack)							T0001	D2581		P4013239	406496989A	D2581	3103288269	105679372	5Gbps	3103285866	24	244.48	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406496992A	FTTH	2024-07-24 15:01:40	2024-08-06 23:59:59	2024-07-26 16:47:44		51109914	National Registration ID Card (NRIC)	Consumer	Name	CWLAM	104387884	71773366	Viu Premium Subscription Discount - 100% (12 mths)							T0001	D2581		P4013239	406496989A	D2581	3103288288	105679372	5Gbps	3103285866	24	0	Consumer                                                    	24		2024-07-24 15:01:40	Recontract	PR	P4013239	D2581
