H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	102505140N	LINKSYS EA6250 AC1200+ ROUTER	DATATERMINALS-RET	DATATERMINALS-RET	ACCESSORIES	20161202 10:11:56	20180314 23:06:28	LINKSYS
D	381253020K	Uniq Hybrid LG G5 Glacier Frost Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	381254390K	FITBIT Blaze Wristband Large Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	FitBit
D	306015390N	LEAGOO ELITE_4 GOLD	BASIC	BASIC	DEVICE	20160730 00:52:24	20170223 23:15:02	LEAGOO
D	381243660K	SLG iPhone 6 D6 Leather Card Case Choco	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	SLG
D	399928170N	PREPAID HIBUDDY LINE  MUG	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381244620K	Moshi iPhone 6 Sensecover Sahara Beige	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Moshi
D	381252250K	Samsung S7 Edge Clear Cover Silver	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20230910 03:00:13	Samsung
D	381243800N	Xiao Mi Band	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20170220 20:58:23	20240706 03:00:32	Xiaomi
D	381245070K	Urban Armor Gear S6 Back Case Orange	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UAG
D	381247690N	Apple iPhone 6S Plus Leather Case Midnight Blue	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381247590N	Apple iPhone 6S Leather Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	399924580V	5 NTUC VOUCHER(PREPAID)_EP30042022	PREMIUMS	PREMIUMS	FREEBIE	20210506 17:12:53	20210506 17:12:53	NA
D	381239460K	Pebble Steel Black with Leather Strap	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Pebble
D	399934880N	PLAYSTATION_4_W_CAMERA	PREMIUMS	PREMIUMS	FREEBIE	20161202 10:11:56	20161202 10:11:56	Sony
D	381250170N	Apple 42MM RG AL STONE Sport	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160902 16:42:32	20170916 00:45:19	Apple
D	311020170N	Smart Water Meter Dongle	SINGNETSVC	SINGNETSVC	SMARTHOME	20170222 16:29:29	20170526 00:45:04	Astralink
D	381242650K	Moshi iGlaze iPhone 6 Plus Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Moshi
D	381237350K	THECOOPIDEA JELLY 4X 5.1A USB CHGER GRN	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Thecoopidea
D	307002810N	Apple iPad Air 2 16GB Silver	IPAD	IPAD	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	306015460N	OPPO R9 Gold	BASIC	BASIC	DEVICE	20160730 00:52:24	20221206 03:00:10	Oppo
D	381251160K	TomTom Spark Fit CardioMusic S Mos Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	TomTom
D	381186890N	POSTPAID 512K_NFC NANO SIM_VOICE_P	POSTPAIDCARDS	POSTPAIDCARDS	POSTPAIDCARDS	20161205 16:18:13	20161205 16:18:13	NA
D	381247900N	Apple iPad Mini 4 Smart Cover Orange	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	190301270N	5 HOME DELIVERY CHARGE	DELIVERYCHARGE	DELIVERYCHARGE	DELIVERYCHARGE	20240221 13:39:17	20240221 13:39:17	NA
D	381258430K	Adidas iPhone 7 Protective Backcase Green	PHONECASING	PHONECASING	ACCESSORIES	20170125 23:15:01	20170916 00:45:19	Adidas
D	381256230K	Torrii Chrome Jelly iPhone 7 Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20170916 00:45:19	TORRII
D	301077820N	450 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	399927880N	PREPAID HIBUDDY WATER BOTTLE	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381258730K	Uniq Hybrid iPhone 7 Transforma Backcase Black	PHONECASING	PHONECASING	ACCESSORIES	20170125 23:15:01	20240706 03:00:32	UNIQ
D	307002970N	Apple iPad mini 3 128GB Gold	IPAD	IPAD	DEVICE	20161202 10:11:56	20170511 23:15:02	Apple
D	381244430K	Samsung S6 Edge Flip Wallet Fabric Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	101500660N	TOP-UP 150	PrepaidTopUp	PrepaidTopUp	INSTORETOPUP	20230506 13:49:48	20230506 13:49:48	NA
D	399934920N	PREPAID RED BULL CAN (SILVER)	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381247760N	Apple iPhone 6S Plus Silicone Case Stone	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	301064770N	MOTOROLA TWIN DECT PHONE T302	DECT	DECT	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Motorola
D	381227040K	Plantronics M165 Marque 2 Bluetooth Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	Plantronics
D	381240570K	Blu Magix Blu LED Micro USB Cable	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	BLUMAGIX
D	381234870N	Apple iPad Mini S Case Blue	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20170916 00:45:19	Apple
D	381245940K	Mono DG S6 Tglass Scr Ptr	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	381252360K	Viva Metalico Flex S7 Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	399938530V	OLS PREPAID 10 STARBUCKS CARD_EP200619	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	190301220N	SELF COLLECTION (SNBB)	DELIVERYCHARGE	DELIVERYCHARGE	DELIVERYCHARGE	20190412 11:36:36	20190412 11:36:36	NA
D	381240240K	TUNEWEAR TMAX BARR 6000MAH W LIGHT GOLD	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	Tunewear
D	399938960N	PREPAID MUG	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	320007030N	Apple iPhone SE 16GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160730 00:52:24	20221206 03:00:10	Apple
D	320007010N	Apple iPhone SE 16GB Space Gray	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160730 00:52:24	20221206 03:00:10	Apple
D	381256140K	Viva Finura Cierre iPhone 7 Plus Flip Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	VIVA
D	381246620K	Samsung Note 5 Flip Wallet Blue Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	311020040N	Panic Button	SINGNETSVC	SINGNETSVC	SMARTHOME	20170222 16:29:29	20170526 00:45:04	Astralink
D	381245910K	ATTA Xperia M4 Window View Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	ATTA
D	381255510K	Samsung S7 Edge Lens Cover	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	Samsung
D	399931420N	PREPAID CANVAS SLING BAG	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381247580N	Apple iPhone 6S Leather Case Gray	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	196020160N	NGST CRFD 200 SIM ONLY DEPOSIT	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20191126 11:41:55	20191126 11:41:55	NA
D	381246380K	Energea Travelite 6.8 White	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	ENERGEA
D	381187070N	POSTPAID 128K_MICRO SIM_HALF_DATA_P	POSTPAIDCARDS	POSTPAIDCARDS	POSTPAIDCARDS	20161205 16:18:13	20161205 16:18:13	NA
D	381251750K	Glass Pro Plus One A9 Prem TGLS Screen Protector	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	GlassProPlus
D	307004330N	ASUS Zenfone Max ZC550KL Black	BASIC	BASIC	DEVICE	20160730 00:52:24	20221206 03:00:10	Asus
D	399935840N	IMAC_RETINA	PREMIUMS	PREMIUMS	FREEBIE	20161202 10:11:56	20180314 23:06:28	Apple
D	196020270N	NGST FD 200 BBOM DEPOSIT	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190412 11:40:07	20190412 11:40:07	NA
D	381259270K	Thinlight Samsung A5 2017 Rugged Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20170209 23:15:02	20240706 03:00:32	THINLIGHT
D	381245580K	ITSkins Evolution iPhone 6P Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	ITSkins
D	370100450N	HUAWEI LTE_MIFI_E5786 BLACK	DONGLE	DONGLE	DEVICE	20161202 10:11:58	20221206 03:00:10	Huawei
D	381241040K	Uniq Gripo Slim iPhone 6 Plus Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	320007350N	Apple iPhone 7 Plus 256GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	381250640K	Happy Plugs Lightning to USB 2M Silver	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	HAPPYPLUGS
D	399937400N	PREPAID ANDROID FAN	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381245660K	Samsung Powerbank 8400mAh Blue	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381252970K	Uniq Hybrid LG G5 Lifepro Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	381245650K	Samsung Powerbank 11300mAh White	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	320007390N	Apple iPhone 6s 32GB Space Gray	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	307003270N	Samsung Galaxy S6 (32GB) (White)	PREMIUM	PREMIUM	DEVICE	20151111 17:19:01	20230910 03:00:13	Samsung
D	381247420K	Sony C5 Ultra Cover Stand SCR40 White	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Sony
D	381246640K	Samsung Note 5 Flip Wallet Silver	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	320006210N	Apple iPhone 6 64GB Space Gray	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160322 16:41:54	20221206 03:00:10	Apple
D	399934980N	PREPAID SGMEN FRESH SHAMPOO	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381252860K	Ringke Fusion S7 Edge Back Case Smoke Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	RINGKE
D	381252330K	Viva Finura Galaxy S7 Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	VIVA
D	381253460K	ITSKINS iPhone SE Spectrum Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	ITSkins
D	381252240K	Samsung S7 Edge Clear Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20230910 03:00:13	Samsung
D	381250530K	Sandisk SDWS1 Wireless 64GB Media Drive	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Sandisk
D	190301210N	1 DELIVERY (SINGTELSHOP)	DELIVERYCHARGE	DELIVERYCHARGE	DELIVERYCHARGE	20191009 18:43:06	20191009 18:43:06	NA
D	381246170K	Sony SBH70 Stereo Bluetooth Headset Pink	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Sony
D	306015500N	MICROSOFT LUMIA_650 BLACK	BASIC	BASIC	DEVICE	20160730 00:52:24	20170223 23:15:02	Microsoft
D	381248350K	Tunewear Softshell iPhone 6S Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Tunewear
D	381250520K	Sandisk SDWS1 Wireless 32GB Media Drive	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Sandisk
D	381244400K	Samsung S6 Edge Clear View Cover Green	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381258950K	Energea AMP Charge 3.4 (UK) White	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170125 23:15:01	20181129 03:00:57	ENERGEA
D	381252070K	Samsung S7 Clear Cover Silver	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20230910 03:00:13	Samsung
D	101510300N	ONLINE 30 DISCOUNT	STMDiscounts	STMDiscounts	DISCOUNT	20190412 11:43:13	20190412 11:43:13	NA
D	381252270K	Samsung S7 Edge Flip Wallet Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	381252930K	Bose SoundSport In-Ear Headphones iOS Green	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Bose
D	381251580K	X Level A5 TPU Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	XLevel
D	399938050N	LG G5_BATTERY_PACK	PREMIUMS	PREMIUMS	FREEBIE	20160902 16:42:32	20160902 16:42:32	LG
D	307003870N	Samsung Galaxy Note 5 32GB White	PREMIUM	PREMIUM	DEVICE	20160325 15:00:39	20170309 23:15:02	Samsung
D	381255960K	Uniq Glacier Luxe iPhone 7 Plus Back Case Navy Blue	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20181129 03:00:57	UNIQ
D	381246840K	Urban Armor Gear S6 Edge Plus Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UAG
D	381257800K	Beats Powerbeats3 In Ear Wireless Earphone Blue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	Beats
D	307003380N	MICROSOFT LUMIA_640XL BLACK	BASIC	BASIC	DEVICE	20160322 16:41:54	20221206 03:00:10	Microsoft
D	381258980K	Energea NY Ligtning 1.5M Cable Red	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170125 23:15:01	20181129 03:00:57	ENERGEA
D	107100090N	2 WORTH OF BONUS CREDIT	INSTORETOP-UP	INSTORETOP-UP	INSTORETOPUP	20210715 15:36:33	20210715 15:36:33	NA
D	102505380N	Smart Door Lock SHP-DP728	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20210521 13:50:22	20210521 13:50:22	Samsung
D	381252530K	Ringke Fusion Samsung S7 Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	RINGKE
D	101513010N	151 PARTIAL WAIVER FOR EARLY CI-12	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	381250410K	Plantronics BackBeat Fit Sports Lava	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Plantronics
D	101513670N	200 OFF CIS HANDSET NEWPORT IN	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	381248020N	Apple iPhone 6S Silicone Case White	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	102505290N	HAUTOMATION SAMSUNG IP CAMERA	SMARTLIVINGHOMERRP	SMARTLIVINGHOMERRP	HOMEAUTOMATION	20211123 15:01:15	20211123 15:01:15	NA
D	196020380N	CR DEPOSIT	CREDITRATINGDEPOSIT	CREDITRATINGDEPOSIT	DEPOSIT	20221122 13:49:14	20221122 13:49:14	NA
D	381257130N	Apple iPhone 7 Plus Silicone Case Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20240706 03:00:32	Apple
D	381252260K	Samsung S7 Edge Flip Wallet Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381249120K	Targus Alu 2 in 1 Lightning Cable 1.2M Black	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	TARGUSALU
D	101510570N	SME 30 OFF (MSUL 12MTHS)	STMDiscounts	STMDiscounts	DISCOUNT	20230217 18:29:47	20230217 18:29:47	NA
D	381244000K	Samsung S6 Clear Cover Silver	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	306016120N	Samsung Galaxy A5 (2017) Gold	BASIC	BASIC	DEVICE	20170220 20:58:22	20230910 03:00:13	Samsung
D	307003950N	Asus Zenfone 2 ZE550KL Laser Black	BASIC	BASIC	DEVICE	20160325 15:00:39	20170728 00:45:07	Asus
D	381243630K	SLG iPhone 6 D6 Leather Card Case Orange	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	SLG
D	381251540K	Samsung A7 Flip Wallet Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381241520K	Samsung Note 4 HDTV Adapter MHL3	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	306015530N	LG X_SCREEN PINK	BASIC	BASIC	DEVICE	20160730 00:52:24	20221206 03:00:10	LG
D	381243870K	Mipow Portable 9000mAh with Light Connector Grey	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	MIPOW
D	381238940K	Pebble Watch Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Pebble
D	381249480K	Plantronics Explorer 500 Bluetooth Headset	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	Plantronics
D	381248630K	Viva Lucido iPhone 6S Plus Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	307004950N	Apple iPad Air 2 32GB Silver	IPAD	IPAD	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	399935470N	PREPAID MENS T-SHIRT	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381255850K	Uniq Glacier Front iPhone 7 Back Case Rose Gold	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20181129 03:00:57	UNIQ
D	307003990N	Apple iPad Pro 12.9 128GB Gold	IPAD	IPAD	DEVICE	20160825 21:44:39	20221206 03:00:10	Apple
D	381252020K	Samsung S7 S View Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	399931080N	PREPAID LED FAN (CUSTOMIZED)	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	307005030N	Samsung Galaxy Tab A (2016 10.1) with S Pen (Black)	OTHERSTABLET	OTHERSTABLET	DEVICE	20161202 10:11:56	20230910 03:00:13	Samsung
D	381250630K	Happy Plugs Lightning to USB 2M Gold	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	HAPPYPLUGS
D	381248790K	Uniq Lolita iPhone 6S Mermaid Tear Green	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	399923600N	PREPAID CNY ANGBAO	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381256650K	Mono DG iPhone 7 HD 3D Full Temp Glass White	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20170116 23:15:02	20181129 03:00:57	MONO
D	381257480N	Apple Watch Series 2 38mm Stainless Steel Case with White Sport Band	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20170209 23:15:02	20240706 03:00:32	Apple
D	399934460N	PREPAID SATURN BLACK USB SPEAKER	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381255940K	Uniq Glacier Frost iPhone 7 Plus Back Case Rose Gold	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20181129 03:00:57	UNIQ
D	381249960K	Asus Zenpower 10050mAh Powerbank Blue	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Asus
D	381245040K	Urban Armor Gear M9 Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UAG
D	380000090N	NGST 50 CASH VOUCHER	CASHVOUCHERSRETAIL	CASHVOUCHERSRETAIL	VOUCHERS	20190412 11:42:27	20190412 11:42:27	NA
D	381238930K	Pebble Watch White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Pebble
D	307004320N	Samsung Galaxy S7 edge (Silver)	PREMIUM	PREMIUM	DEVICE	20160730 00:52:24	20230910 03:00:13	Samsung
D	381186640N	TOP UP CARD_BONUS 30_NEW	TOP-UPCARD	TOP-UPCARD	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	NA
D	381257930K	Beats EP On Ear Headphone Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	Beats
D	381252990K	Uniq Hybrid LG G5 Outfitter Back Case Beige	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	381247920N	Apple iPad Mini 4 Smart Cover Lavender	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381234800N	Apple iPad Air S Case Yellow	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:31	20170916 00:45:17	Apple
D	381244070K	Samsung S6 S View Cover Fabric Blue	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381255580K	Mono Samsung Note7 DG Curved Temp Glass Silver	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	307004680N	Samsung Galaxy S7 edge (Pink Gold)	PREMIUM	PREMIUM	DEVICE	20160730 00:52:24	20230910 03:00:13	Samsung
D	381250480K	Jabra Sport Pace Bluetooth Headset Blue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20181129 03:00:57	Jabra
D	381245750K	Thinlight IPH6 TPU Case Smoke Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	THINLIGHT
D	306016060N	Samsung Galaxy J5 Prime (Pink Gold)	BASIC	BASIC	DEVICE	20170125 23:15:00	20230910 03:00:13	Samsung
D	399927980N	PREPAID HIBUDDY MINI FIGURINE SET A	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381242020K	SONY SMARTWATCH 3 SWR50 BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Sony
D	381257720K	Beats Solo3 Wireless On Ear Headphone Gloss Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	Beats
D	381247180K	Viva Lucido Note 5 Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	VIVA
D	399923960N	PREPAID KC LADIES TOTE BAG	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	399936070N	PREPAID POWERBANK BLUE	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381253970K	Targus ALU 2 in 1 Lightning Cable 1.2M Rose Gold	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	TARGUSALU
D	101513490N	150 PARTIAL WAIVER FOR EARLY CI_6	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	381250440K	Jabra Boost Bluetooth Headset Silver	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20181129 03:00:57	Jabra
D	101514210N	50 OFF HANDSET W FHB (NEWMIG)	STMDiscounts	STMDiscounts	DISCOUNT	20191126 11:41:55	20191126 11:41:55	NA
D	381238970K	Jaybird Bluebuds X Bluetooth Headphone White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Jaybird
D	306015370N	Samsung Galaxy A3 2016 Gold	BASIC	BASIC	DEVICE	20160730 00:52:24	20170223 23:15:02	Samsung
D	381255300K	Itskins Samsung Note7 Spectrum Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	ITSkins
D	381241270K	FERRARI 458 IPH 6 LEATHER BCASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	FERRARI
D	381241830K	Samsung Gear Circle Blue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	381244490K	Samsung S6 Edge Flip Wallet Pure Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	381245240K	Viva Airefit Flex Galaxy S6 Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	101513800N	150 OFF CIS RECONTRACT SIGN-UP	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101511740N	SME 100 OFF PHONES (TRADE-IN)	STMDiscounts	STMDiscounts	DISCOUNT	20210304 15:02:12	20210304 15:02:12	NA
D	381242800K	Precision iPhone 6 Hybrid B Card Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Precision
D	381246960K	Samsung Tab S2 9.7 Book Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
